<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
3413,0,0.2,1425.36,0.0198321,406.7,1.34621,0,1426.06
3414,0,0.2,370.168,0.0674106,406.7,1.08835,0,370.865
3415,0,0.2,561.373,0.0384827,406.7,1.20193,0,562.07
3416,0,0.2,828.715,0.0281255,406.7,1.2838,0,829.412
3417,0,0.2,749.648,0.0302603,406.7,1.26665,0,750.344
3418,0,0.2,481.39,0.0450781,406.7,1.15656,0,482.087
3419,0,0.2,811.942,0.0285395,406.7,1.28049,0,812.639
3420,0,0.2,614.328,0.03549,406.7,1.22486,0,615.025
3421,0,0.2,1311.4,0.0208517,406.7,1.33914,0,1312.09
3422,0,0.2,449.089,0.0490249,406.7,1.13405,0,449.786
3423,0,0.2,1324.4,0.0207273,406.7,1.34001,0,1325.09
3424,0,0.2,907.416,0.0264032,406.7,1.29746,0,908.113
3425,0,0.2,1308.54,0.0208794,406.7,1.33894,0,1309.24
3426,0,0.2,324.281,0.105222,406.7,1.29148,0,324.977
3427,0,0.2,610.556,0.0356794,406.7,1.22338,0,611.253
3428,0,0.2,1178.64,0.0222681,406.7,1.32897,0,1179.34
3429,0,0.2,1111.15,0.0231108,406.7,1.32275,0,1111.84
3430,0,0.2,851.421,0.0275934,406.7,1.28804,0,852.117
3431,0,0.2,1073.46,0.0236258,406.7,1.31889,0,1074.16
3432,0,0.2,1309.49,0.0208702,406.7,1.33901,0,1310.19
3433,0,0.2,803.262,0.0287612,406.7,1.27871,0,803.959
3434,0,0.2,792.239,0.0290507,406.7,1.27639,0,792.936
3435,0,0.2,386.319,0.0617876,406.7,1.0914,0,387.015
3436,0,0.2,604.697,0.03598,406.7,1.22104,0,605.394
3437,0,0.2,896.246,0.026628,406.7,1.29569,0,896.943
3438,0,0.2,335.817,0.0893836,406.7,1.16398,0,336.513
3439,0,0.2,612.094,0.0356018,406.7,1.22399,0,612.791
3440,0,0.2,1184.98,0.0221937,406.7,1.32951,0,1185.67
3441,0,0.2,700.574,0.0318691,406.7,1.25369,0,701.271
3442,0,0.2,733.351,0.0307663,406.7,1.26257,0,734.048
3443,0,0.2,1049.55,0.0239713,406.7,1.31628,0,1050.24
3444,0,0.2,1397.57,0.0200667,406.7,1.3446,0,1398.26
3445,0,0.2,1443.86,0.0196805,406.7,1.34724,0,1444.55
3446,0,0.2,494.171,0.0437768,406.7,1.16481,0,494.868
3447,0,0.2,1394.56,0.0200926,406.7,1.34443,0,1395.26
3448,0,0.2,1482.49,0.0193748,406.7,1.34931,0,1483.19
3449,0,0.2,1422.14,0.0198589,406.7,1.34603,0,1422.84
3450,0,0.2,1081.33,0.0235153,406.7,1.31972,0,1082.03
3451,0,0.2,403.934,0.0571339,406.7,1.10129,0,404.631
3452,0,0.2,1131.69,0.022844,406.7,1.32473,0,1132.39
3453,0,0.2,1072.73,0.0236361,406.7,1.31881,0,1073.43
3454,0,0.2,843.657,0.0277718,406.7,1.28662,0,844.354
3455,0,0.2,1048.85,0.0239816,406.7,1.3162,0,1049.55
3456,0,0.2,378.555,0.064287,406.7,1.08885,0,379.251
3457,0,0.2,455.242,0.048186,406.7,1.1385,0,455.938
3458,0,0.2,922.358,0.0261114,406.7,1.29976,0,923.055
3459,0,0.2,1345.42,0.0205308,406.7,1.34139,0,1346.11
3460,0,0.2,1455.72,0.019585,406.7,1.34789,0,1456.42
3461,0,0.2,1029.07,0.0242798,406.7,1.31393,0,1029.77
3462,0,0.2,668.969,0.0330583,406.7,1.24414,0,669.666
3463,0,0.2,1050.54,0.0239567,406.7,1.31639,0,1051.23
3464,0,0.2,1457.66,0.0195696,406.7,1.348,0,1458.36
3465,0,0.2,1414.08,0.0199263,406.7,1.34557,0,1414.78
3466,0,0.2,312.708,0.138003,406.7,1.69167,0,313.405
3467,0,0.2,1009.99,0.0245785,406.7,1.31165,0,1010.69
3468,0,0.2,1047.13,0.0240071,406.7,1.316,0,1047.83
3469,0,0.2,1422.62,0.0198549,406.7,1.34606,0,1423.31
3470,0,0.2,414.591,0.0548239,406.7,1.10865,0,415.288
3471,0,0.2,1346.04,0.0205251,406.7,1.34143,0,1346.74
3472,0,0.2,1041.49,0.0240913,406.7,1.31536,0,1042.19
3473,0,0.2,450.261,0.0488614,406.7,1.1349,0,450.958
3474,0,0.2,1445.65,0.019666,406.7,1.34734,0,1446.35
3475,0,0.2,472.674,0.0460409,406.7,1.15071,0,473.371
3476,0,0.2,1317.04,0.0207975,406.7,1.33952,0,1317.73
3477,0,0.2,912.323,0.0263063,406.7,1.29823,0,913.02
3478,0,0.2,1426.87,0.0198196,406.7,1.3463,0,1427.56
3479,0,0.2,1125.9,0.0229182,406.7,1.32418,0,1126.6
3480,0,0.2,1469.05,0.0194795,406.7,1.3486,0,1469.75
3481,0,0.2,414.188,0.0549057,406.7,1.10836,0,414.885
3482,0,0.2,968.575,0.0252677,406.7,1.30633,0,969.272
3483,0,0.2,1395.74,0.0200825,406.7,1.3445,0,1396.43
3484,0,0.2,864.678,0.0272968,406.7,1.2904,0,865.375
3485,0,0.2,1342.6,0.0205568,406.7,1.34121,0,1343.29
3486,0,0.2,446.159,0.0494415,406.7,1.13191,0,446.856
3487,0,0.2,948.616,0.0256217,406.7,1.30358,0,949.313
3488,0,0.2,1126.16,0.0229149,406.7,1.3242,0,1126.86
3489,0,0.2,1165.68,0.0224227,406.7,1.32784,0,1166.37
3490,0,0.2,1050.43,0.0239584,406.7,1.31637,0,1051.12
3491,0,0.2,426.969,0.0524915,406.7,1.1177,0,427.666
3492,0,0.2,1482.27,0.0193765,406.7,1.3493,0,1482.97
3493,0,0.2,528.962,0.0407659,406.7,1.18529,0,529.659
3494,0,0.2,449.236,0.0490044,406.7,1.13415,0,449.932
3495,0,0.2,1413.68,0.0199297,406.7,1.34554,0,1414.38
3496,0,0.2,825.053,0.0282143,406.7,1.28309,0,825.75
3497,0,0.2,835.014,0.0279747,406.7,1.285,0,835.711
3498,0,0.2,798.831,0.0288765,406.7,1.27778,0,799.528
3499,0,0.2,548.555,0.0393362,406.7,1.19561,0,549.252
3500,0,0.2,509.626,0.0423538,406.7,1.17426,0,510.322
3501,0,0.2,794.18,0.0289991,406.7,1.2768,0,794.877
3502,0,0.2,641.319,0.0342212,406.7,1.23487,0,642.016
3503,0,0.2,785.244,0.0292391,406.7,1.27487,0,785.941
3504,0,0.2,1334.32,0.0206338,406.7,1.34067,0,1335.02
3505,0,0.2,833.915,0.0280008,406.7,1.2848,0,834.612
3506,0,0.2,427.042,0.0524786,406.7,1.11776,0,427.739
3507,0,0.2,975.021,0.0251566,406.7,1.30719,0,975.717
3508,0,0.2,738.881,0.0305917,406.7,1.26398,0,739.577
3509,0,0.2,854.131,0.027532,406.7,1.28853,0,854.828
3510,0,0.2,398.148,0.0585323,406.7,1.09762,0,398.844
3511,0,0.2,1165.53,0.0224245,406.7,1.32782,0,1166.23
3512,0,0.2,458.245,0.0477932,406.7,1.14065,0,458.941
3513,0,0.2,1416.39,0.0199069,406.7,1.3457,0,1417.09
3514,0,0.2,1371.57,0.0202941,406.7,1.34303,0,1372.26
3515,0,0.2,401.956,0.0575993,406.7,1.1,0,402.653
3516,0,0.2,669.079,0.033054,406.7,1.24417,0,669.776
3517,0,0.2,1053.72,0.0239099,406.7,1.31674,0,1054.42
3518,0,0.2,358.486,0.072766,406.7,1.09435,0,359.182
3519,0,0.2,418.107,0.0541268,406.7,1.11119,0,418.803
3520,0,0.2,466.851,0.0467226,406.7,1.1467,0,467.548
3521,0,0.2,989.706,0.0249088,406.7,1.30911,0,990.403
3522,0,0.2,1158.79,0.0225061,406.7,1.32722,0,1159.49
3523,0,0.2,404.483,0.0570069,406.7,1.10165,0,405.18
3524,0,0.2,1111.0,0.0231127,406.7,1.32273,0,1111.7
3525,0,0.2,352.882,0.0759061,406.7,1.10178,0,353.579
3526,0,0.2,666.002,0.0331772,406.7,1.24319,0,666.699
3527,0,0.2,1041.64,0.0240891,406.7,1.31538,0,1042.33
3528,0,0.2,675.341,0.0328074,406.7,1.24615,0,676.038
3529,0,0.2,375.405,0.0654024,406.7,1.08833,0,376.102
3530,0,0.2,1022.7,0.0243783,406.7,1.31318,0,1023.4
3531,0,0.2,585.543,0.0370213,406.7,1.21299,0,586.24
3532,0,0.2,541.743,0.039815,406.7,1.19211,0,542.44
3533,0,0.2,662.413,0.0333229,406.7,1.24202,0,663.11
3534,0,0.2,1161.61,0.0224719,406.7,1.32747,0,1162.31
3535,0,0.2,1193.03,0.0221002,406.7,1.33019,0,1193.73
3536,0,0.2,373.904,0.0659576,406.7,1.08821,0,374.6
3537,0,0.2,1220.17,0.0217939,406.7,1.33242,0,1220.87
3538,0,0.2,1071.74,0.0236501,406.7,1.3187,0,1072.44
3539,0,0.2,1074.38,0.0236128,406.7,1.31898,0,1075.07
3540,0,0.2,809.488,0.0286016,406.7,1.27999,0,810.185
3541,0,0.2,530.061,0.0406813,406.7,1.18589,0,530.758
3542,0,0.2,1125.65,0.0229215,406.7,1.32415,0,1126.34
3543,0,0.2,1460.92,0.0195437,406.7,1.34817,0,1461.62
3544,0,0.2,1307.4,0.0208904,406.7,1.33887,0,1308.1
3545,0,0.2,956.673,0.025477,406.7,1.30471,0,957.37
3546,0,0.2,1006.19,0.0246395,406.7,1.31118,0,1006.88
3547,0,0.2,374.929,0.0655767,406.7,1.08828,0,375.626
3548,0,0.2,388.113,0.0612546,406.7,1.0922,0,388.81
3549,0,0.2,976.339,0.025134,406.7,1.30737,0,977.036
3550,0,0.2,970.04,0.0252423,406.7,1.30653,0,970.737
3551,0,0.2,989.303,0.0249155,406.7,1.30906,0,990.0
3552,0,0.2,1304.88,0.020915,406.7,1.33869,0,1305.57
3553,0,0.2,1114.73,0.0230635,406.7,1.3231,0,1115.43
3554,0,0.2,385.147,0.0621441,406.7,1.09092,0,385.843
3555,0,0.2,564.522,0.0382819,406.7,1.20343,0,565.219
3556,0,0.2,381.961,0.0631495,406.7,1.08977,0,382.657
3557,0,0.2,680.432,0.0326112,406.7,1.24772,0,681.128
3558,0,0.2,1080.46,0.0235275,406.7,1.31963,0,1081.15
3559,0,0.2,950.74,0.0255833,406.7,1.30388,0,951.437
3560,0,0.2,659.52,0.0334417,406.7,1.24107,0,660.217
3561,0,0.2,1382.04,0.0202016,406.7,1.34367,0,1382.74
3562,0,0.2,843.986,0.0277642,406.7,1.28668,0,844.683
3563,0,0.2,641.942,0.0341936,406.7,1.23509,0,642.638
3564,0,0.2,480.438,0.0451801,406.7,1.15593,0,481.134
3565,0,0.2,916.315,0.0262282,406.7,1.29884,0,917.012
3566,0,0.2,1408.59,0.0199727,406.7,1.34525,0,1409.29
3567,0,0.2,969.967,0.0252436,406.7,1.30652,0,970.664
3568,0,0.2,858.269,0.0274389,406.7,1.28927,0,858.966
3569,0,0.2,1015.2,0.024496,406.7,1.31228,0,1015.89
3570,0,0.2,661.205,0.0333723,406.7,1.24163,0,661.902
3571,0,0.2,826.078,0.0281893,406.7,1.28329,0,826.775
3572,0,0.2,462.749,0.047223,406.7,1.14383,0,463.446
3573,0,0.2,1038.52,0.0241359,406.7,1.31502,0,1039.22
3574,0,0.2,614.219,0.0354955,406.7,1.22482,0,614.915
3575,0,0.2,497.174,0.0434883,406.7,1.16669,0,497.871
3576,0,0.2,461.248,0.0474106,406.7,1.14278,0,461.944
3577,0,0.2,400.674,0.0579078,406.7,1.09918,0,401.371
3578,0,0.2,875.921,0.0270527,406.7,1.29234,0,876.618
3579,0,0.2,1004.39,0.0246684,406.7,1.31096,0,1005.09
3580,0,0.2,1252.65,0.0214438,406.7,1.33493,0,1253.35
3581,0,0.2,1318.13,0.020787,406.7,1.3396,0,1318.83
3582,0,0.2,757.558,0.0300239,406.7,1.26855,0,758.255
3583,0,0.2,331.568,0.0942462,406.7,1.19743,0,332.265
3584,0,0.2,1331.9,0.0206565,406.7,1.34051,0,1332.6
3585,0,0.2,365.664,0.0693152,406.7,1.08951,0,366.36
3586,0,0.2,1354.94,0.0204436,406.7,1.342,0,1355.64
3587,0,0.2,531.196,0.0405945,406.7,1.18651,0,531.893
3588,0,0.2,722.877,0.0311057,406.7,1.25983,0,723.574
3589,0,0.2,1128.72,0.022882,406.7,1.32445,0,1129.42
3590,0,0.2,741.298,0.0305163,406.7,1.26459,0,741.995
3591,0,0.2,694.824,0.0320756,406.7,1.25203,0,695.521
3592,0,0.2,1216.25,0.0218374,406.7,1.3321,0,1216.95
3593,0,0.2,439.128,0.0504906,406.7,1.12673,0,439.825
3594,0,0.2,1209.88,0.0219086,406.7,1.33159,0,1210.58
3595,0,0.2,576.241,0.0375627,406.7,1.20886,0,576.938
3596,0,0.2,1050.32,0.02396,406.7,1.31636,0,1051.01
3597,0,0.2,882.33,0.0269166,406.7,1.29341,0,883.027
3598,0,0.2,1302.83,0.020935,406.7,1.33855,0,1303.52
3599,0,0.2,654.32,0.0336587,406.7,1.23934,0,655.017
3600,0,0.2,1472.79,0.0194502,406.7,1.3488,0,1473.49
3601,0,0.2,862.664,0.0273412,406.7,1.29005,0,863.361
3602,0,0.2,1164.47,0.0224373,406.7,1.32773,0,1165.16
3603,0,0.2,623.081,0.0350625,406.7,1.22822,0,623.778
3604,0,0.2,1220.1,0.0217948,406.7,1.33241,0,1220.79
3605,0,0.2,515.302,0.0418672,406.7,1.17759,0,515.999
3606,0,0.2,1156.41,0.0225352,406.7,1.32701,0,1157.11
3607,0,0.2,1296.89,0.0209933,406.7,1.33814,0,1297.59
3608,0,0.2,1152.27,0.022586,406.7,1.32663,0,1152.97
3609,0,0.2,1151.36,0.0225973,406.7,1.32655,0,1152.05
3610,0,0.2,671.642,0.0329523,406.7,1.24499,0,672.339
3611,0,0.2,1117.55,0.0230265,406.7,1.32337,0,1118.25
3612,0,0.2,1080.82,0.0235224,406.7,1.31966,0,1081.52
3613,0,0.2,524.311,0.0411304,406.7,1.18271,0,525.008
3614,0,0.2,1085.51,0.0234573,406.7,1.32015,0,1086.21
3615,0,0.2,651.903,0.0337611,406.7,1.23853,0,652.6
3616,0,0.2,1427.16,0.0198172,406.7,1.34631,0,1427.86
3617,0,0.2,1204.93,0.0219643,406.7,1.33118,0,1205.63
3618,0,0.2,580.819,0.0372932,406.7,1.21091,0,581.516
3619,0,0.2,1466.16,0.0195023,406.7,1.34845,0,1466.86
3620,0,0.2,1348.86,0.0204991,406.7,1.34161,0,1349.56
3621,0,0.2,752.321,0.0301798,406.7,1.2673,0,753.018
3622,0,0.2,384.78,0.062257,406.7,1.09078,0,385.477
3623,0,0.2,765.139,0.0298025,406.7,1.27034,0,765.836
3624,0,0.2,1171.46,0.0223533,406.7,1.32834,0,1172.16
3625,0,0.2,1368.56,0.0203208,406.7,1.34285,0,1369.26
3626,0,0.2,555.037,0.0388971,406.7,1.19885,0,555.734
3627,0,0.2,584.445,0.037084,406.7,1.21251,0,585.142
3628,0,0.2,763.271,0.0298566,406.7,1.2699,0,763.968
3629,0,0.2,524.384,0.0411246,406.7,1.18276,0,525.081
3630,0,0.2,1252.43,0.0214461,406.7,1.33492,0,1253.13
3631,0,0.2,521.711,0.0413388,406.7,1.18125,0,522.408
3632,0,0.2,490.435,0.0441446,406.7,1.16244,0,491.132
3633,0,0.2,1443.71,0.0196817,406.7,1.34724,0,1444.41
3634,0,0.2,838.09,0.027902,406.7,1.28558,0,838.787
3635,0,0.2,1195.74,0.0220691,406.7,1.33042,0,1196.44
3636,0,0.2,1190.36,0.0221311,406.7,1.32997,0,1191.06
3637,0,0.2,1333.74,0.0206393,406.7,1.34063,0,1334.43
3638,0,0.2,732.179,0.0308037,406.7,1.26227,0,732.876
3639,0,0.2,620.005,0.0352109,406.7,1.22705,0,620.702
3640,0,0.2,1400.17,0.0200444,406.7,1.34476,0,1400.86
3641,0,0.2,1049.29,0.0239751,406.7,1.31625,0,1049.99
3642,0,0.2,1171.83,0.0223489,406.7,1.32838,0,1172.53
3643,0,0.2,1079.17,0.0235454,406.7,1.31949,0,1079.87
3644,0,0.2,1478.47,0.019406,406.7,1.3491,0,1479.16
3645,0,0.2,1277.63,0.0211858,406.7,1.33677,0,1278.33
3646,0,0.2,1405.73,0.0199969,406.7,1.34508,0,1406.43
3647,0,0.2,1494.73,0.019281,406.7,1.34994,0,1495.42
3648,0,0.2,857.317,0.0274603,406.7,1.2891,0,858.014
3649,0,0.2,1332.42,0.0206517,406.7,1.34054,0,1333.11
3650,0,0.2,463.189,0.0471686,406.7,1.14414,0,463.885
3651,0,0.2,1268.44,0.0212797,406.7,1.33611,0,1269.13
3652,0,0.2,462.493,0.0472549,406.7,1.14365,0,463.19
3653,0,0.2,443.303,0.049859,406.7,1.12981,0,443.999
3654,0,0.2,1234.71,0.0216351,406.7,1.33356,0,1235.41
3655,0,0.2,1390.54,0.0201275,406.7,1.34419,0,1391.23
3656,0,0.2,1338.86,0.0205915,406.7,1.34097,0,1339.56
3657,0,0.2,829.484,0.0281069,406.7,1.28395,0,830.181
3658,0,0.2,801.651,0.028803,406.7,1.27837,0,802.348
3659,0,0.2,1200.06,0.0220196,406.7,1.33078,0,1200.76
3660,0,0.2,718.885,0.0312382,406.7,1.25877,0,719.582
3661,0,0.2,443.999,0.0497563,406.7,1.13032,0,444.695
3662,0,0.2,953.047,0.0255418,406.7,1.3042,0,953.744
3663,0,0.2,585.397,0.0370296,406.7,1.21293,0,586.094
3664,0,0.2,571.664,0.0378385,406.7,1.20677,0,572.36
3665,0,0.2,1076.98,0.0235762,406.7,1.31926,0,1077.67
3666,0,0.2,1426.13,0.0198257,406.7,1.34626,0,1426.83
3667,0,0.2,1211.89,0.021886,406.7,1.33175,0,1212.59
3668,0,0.2,1069.95,0.0236756,406.7,1.31851,0,1070.64
3669,0,0.2,504.682,0.0427928,406.7,1.1713,0,505.378
3670,0,0.2,1409.03,0.0199689,406.7,1.34528,0,1409.73
3671,0,0.2,964.217,0.0253437,406.7,1.30574,0,964.914
3672,0,0.2,1212.3,0.0218815,406.7,1.33178,0,1212.99
3673,0,0.2,372.439,0.0665148,406.7,1.08819,0,373.136
3674,0,0.2,642.271,0.034179,406.7,1.2352,0,642.968
3675,0,0.2,391.482,0.0602939,406.7,1.09385,0,392.179
3676,0,0.2,638.792,0.034334,406.7,1.23397,0,639.489
3677,0,0.2,898.26,0.0265871,406.7,1.29602,0,898.957
3678,0,0.2,457.512,0.0478881,406.7,1.14012,0,458.209
3679,0,0.2,941.951,0.0257433,406.7,1.30263,0,942.648
3680,0,0.2,876.617,0.0270378,406.7,1.29245,0,877.314
3681,0,0.2,885.516,0.0268497,406.7,1.29394,0,886.213
3682,0,0.2,889.801,0.0267605,406.7,1.29465,0,890.498
3683,0,0.2,574.74,0.0376525,406.7,1.20818,0,575.437
3684,0,0.2,1254.01,0.0214295,406.7,1.33504,0,1254.71
3685,0,0.2,531.306,0.0405861,406.7,1.18657,0,532.003
3686,0,0.2,1402.22,0.0200269,406.7,1.34488,0,1402.92
3687,0,0.2,1337.29,0.0206061,406.7,1.34086,0,1337.98
3688,0,0.2,919.465,0.0261671,406.7,1.29932,0,920.162
3689,0,0.2,318.751,0.117274,406.7,1.42039,0,319.447
3690,0,0.2,1359.41,0.0204031,406.7,1.34228,0,1360.1
3691,0,0.2,894.049,0.026673,406.7,1.29534,0,894.746
3692,0,0.2,1004.14,0.0246725,406.7,1.31092,0,1004.83
3693,0,0.2,680.102,0.0326238,406.7,1.24762,0,680.799
3694,0,0.2,587.741,0.036897,406.7,1.21395,0,588.438
3695,0,0.2,596.017,0.0364403,406.7,1.21747,0,596.714
3696,0,0.2,364.418,0.0698745,406.7,1.09005,0,365.115
3697,0,0.2,518.598,0.0415928,406.7,1.17949,0,519.295
3698,0,0.2,960.115,0.0254159,406.7,1.30518,0,960.812
3699,0,0.2,876.91,0.0270316,406.7,1.2925,0,877.607
3700,0,0.2,542.695,0.0397469,406.7,1.19261,0,543.392
3701,0,0.2,476.482,0.0456121,406.7,1.15329,0,477.179
3702,0,0.2,941.877,0.0257446,406.7,1.30262,0,942.574
3703,0,0.2,964.51,0.0253386,406.7,1.30578,0,965.207
3704,0,0.2,1383.5,0.0201887,406.7,1.34376,0,1384.2
3705,0,0.2,636.375,0.034443,406.7,1.23311,0,637.072
3706,0,0.2,836.515,0.0279391,406.7,1.28529,0,837.212
3707,0,0.2,1294.33,0.0210186,406.7,1.33796,0,1295.03
3708,0,0.2,542.586,0.0397547,406.7,1.19255,0,543.282
3709,0,0.2,943.965,0.0257064,406.7,1.30292,0,944.662
3710,0,0.2,1067.78,0.0237064,406.7,1.31828,0,1068.48
3711,0,0.2,412.98,0.0551534,406.7,1.1075,0,413.676
3712,0,0.2,1126.71,0.0229078,406.7,1.32426,0,1127.41
3713,0,0.2,1239.14,0.0215873,406.7,1.3339,0,1239.84
3714,0,0.2,435.905,0.0509965,406.7,1.12434,0,436.602
3715,0,0.2,359.181,0.0724058,406.7,1.09368,0,359.878
3716,0,0.2,1100.93,0.023247,406.7,1.32173,0,1101.62
3717,0,0.2,783.377,0.0292901,406.7,1.27446,0,784.073
3718,0,0.2,686.071,0.032398,406.7,1.24943,0,686.768
3719,0,0.2,309.229,0.157606,406.7,1.99119,0,309.926
3720,0,0.2,1101.84,0.0232347,406.7,1.32182,0,1102.54
3721,0,0.2,1370.65,0.0203022,406.7,1.34298,0,1371.35
3722,0,0.2,325.343,0.103348,406.7,1.27373,0,326.039
3723,0,0.2,874.969,0.0270731,406.7,1.29218,0,875.666
3724,0,0.2,693.579,0.0321208,406.7,1.25166,0,694.276
3725,0,0.2,709.143,0.031569,406.7,1.2561,0,709.84
3726,0,0.2,827.14,0.0281636,406.7,1.2835,0,827.837
3727,0,0.2,1241.78,0.0215591,406.7,1.33411,0,1242.47
3728,0,0.2,504.169,0.0428391,406.7,1.17099,0,504.866
3729,0,0.2,562.288,0.038424,406.7,1.20237,0,562.985
3730,0,0.2,959.09,0.025434,406.7,1.30504,0,959.787
3731,0,0.2,733.68,0.0307558,406.7,1.26266,0,734.377
3732,0,0.2,680.102,0.0326238,406.7,1.24762,0,680.799
3733,0,0.2,734.999,0.030714,406.7,1.26299,0,735.696
3734,0,0.2,1173.29,0.0223315,406.7,1.3285,0,1173.99
3735,0,0.2,1393.47,0.0201021,406.7,1.34436,0,1394.16
3736,0,0.2,1096.09,0.0233123,406.7,1.32124,0,1096.79
3737,0,0.2,994.137,0.0248355,406.7,1.30967,0,994.834
3738,0,0.2,995.456,0.0248138,406.7,1.30984,0,996.153
3739,0,0.2,364.785,0.0697084,406.7,1.08988,0,365.481
3740,0,0.2,958.174,0.0254503,406.7,1.30492,0,958.871
3741,0,0.2,1209.92,0.0219082,406.7,1.33159,0,1210.61
3742,0,0.2,550.826,0.0391806,406.7,1.19675,0,551.522
3743,0,0.2,1064.85,0.0237484,406.7,1.31796,0,1065.55
3744,0,0.2,836.808,0.0279322,406.7,1.28534,0,837.505
3745,0,0.2,1405.7,0.0199972,406.7,1.34508,0,1406.39
3746,0,0.2,1164.36,0.0224386,406.7,1.32772,0,1165.05
3747,0,0.2,733.424,0.030764,406.7,1.26259,0,734.121
3748,0,0.2,1168.46,0.0223892,406.7,1.32808,0,1169.16
3749,0,0.2,404.117,0.0570915,406.7,1.10141,0,404.814
3750,0,0.2,572.469,0.0377895,406.7,1.20714,0,573.166
3751,0,0.4,1347.69,0.0205103,406.7,2.6842,0,1348.39
3752,0,0.4,1462.13,0.0195344,406.7,2.6975,0,1462.83
3753,0,0.4,756.899,0.0300438,406.7,2.53905,0,757.596
3754,0,0.4,484.283,0.0447732,406.7,2.32136,0,484.98
3755,0,0.4,1488.76,0.0193269,406.7,2.70028,0,1489.45
3756,0,0.4,1449.2,0.0196376,406.7,2.69612,0,1449.9
3757,0,0.4,645.164,0.0340523,406.7,2.47523,0,645.861
3758,0,0.4,429.313,0.0520861,406.7,2.24452,0,430.01
3759,0,0.4,548.299,0.0393544,406.7,2.39455,0,548.995
3760,0,0.4,1213.87,0.0218643,406.7,2.66509,0,1214.57
3761,0,0.4,839.152,0.0278775,406.7,2.57354,0,839.849
3762,0,0.4,429.569,0.0520423,406.7,2.24489,0,430.266
3763,0,0.4,462.566,0.0472464,406.7,2.29224,0,463.263
3764,0,0.4,340.944,0.0845063,406.7,2.28381,0,341.641
3765,0,0.4,1403.54,0.020016,406.7,2.69099,0,1404.23
3766,0,0.4,833.146,0.0280196,406.7,2.57129,0,833.843
3767,0,0.4,361.086,0.0714507,406.7,2.19333,0,361.783
3768,0,0.4,319.886,0.11442,406.7,2.79341,0,320.583
3769,0,0.4,636.229,0.0344502,406.7,2.46897,0,636.925
3770,0,0.4,1447.48,0.0196515,406.7,2.69593,0,1448.18
3771,0,0.4,517.756,0.041663,406.7,2.36195,0,518.453
3772,0,0.4,641.209,0.0342266,406.7,2.47248,0,641.906
3773,0,0.4,928.803,0.0259889,406.7,2.60317,0,929.5
3774,0,0.4,308.57,0.162503,406.7,4.17035,0,309.266
3775,0,0.4,1391.89,0.0201161,406.7,2.68962,0,1392.59
3776,0,0.4,1223.69,0.0217556,406.7,2.66665,0,1224.38
3777,0,0.4,435.026,0.0511381,406.7,2.25284,0,435.723
3778,0,0.4,1425.44,0.0198318,406.7,2.69349,0,1426.13
3779,0,0.4,946.492,0.0256607,406.7,2.60826,0,947.189
3780,0,0.4,409.207,0.055952,406.7,2.21601,0,409.904
3781,0,0.4,435.649,0.0510381,406.7,2.25375,0,436.346
3782,0,0.4,635.203,0.0344968,406.7,2.46824,0,635.9
3783,0,0.4,1231.45,0.0216707,406.7,2.66786,0,1232.15
3784,0,0.4,1163.81,0.0224456,406.7,2.65667,0,1164.5
3785,0,0.4,1286.82,0.0210936,406.7,2.67605,0,1287.52
3786,0,0.4,908.368,0.0263848,406.7,2.59701,0,909.065
3787,0,0.4,1018.89,0.0244382,406.7,2.627,0,1019.59
3788,0,0.4,320.508,0.11295,406.7,2.76041,0,321.205
3789,0,0.4,1239.58,0.021583,406.7,2.66912,0,1240.28
3790,0,0.4,1039.95,0.0241148,406.7,2.63189,0,1040.65
3791,0,0.4,1078.84,0.0235504,406.7,2.64037,0,1079.54
3792,0,0.4,1103.89,0.0232076,406.7,2.64547,0,1104.59
3793,0,0.4,1017.91,0.0244537,406.7,2.62676,0,1018.6
3794,0,0.4,665.636,0.0331925,406.7,2.48882,0,666.333
3795,0,0.4,1281.48,0.0211473,406.7,2.6753,0,1282.17
3796,0,0.4,971.688,0.0252142,406.7,2.61515,0,972.385
3797,0,0.4,842.924,0.0277893,406.7,2.57493,0,843.621
3798,0,0.4,339.039,0.0862116,406.7,2.30235,0,339.736
3799,0,0.4,515.009,0.0418925,406.7,2.35882,0,515.706
3800,0,0.4,1012.23,0.0245434,406.7,2.6254,0,1012.93
3801,0,0.4,1190.69,0.0221277,406.7,2.66129,0,1191.39
3802,0,0.4,1208.49,0.0219246,406.7,2.66422,0,1209.18
3803,0,0.4,1405.4,0.0200001,406.7,2.69121,0,1406.1
3804,0,0.4,935.029,0.0258719,406.7,2.60499,0,935.726
3805,0,0.4,1170.95,0.0223598,406.7,2.65792,0,1171.65
3806,0,0.4,1030.36,0.0242605,406.7,2.62969,0,1031.05
3807,0,0.4,826.078,0.0281898,406.7,2.56859,0,826.775
3808,0,0.4,691.382,0.0322017,406.7,2.50457,0,692.078
3809,0,0.4,1014.65,0.0245051,406.7,2.62598,0,1015.34
3810,0,0.4,656.883,0.0335517,406.7,2.48313,0,657.58
3811,0,0.4,585.031,0.0370511,406.7,2.42878,0,585.728
3812,0,0.4,363.356,0.0703646,406.7,2.19015,0,364.053
3813,0,0.4,1357.54,0.0204204,406.7,2.68544,0,1358.24
3814,0,0.4,935.505,0.0258631,406.7,2.60513,0,936.202
