<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
16274,0,1.6,1094.74,0.020754,406.7,11.3395,0,1394.74
16275,0,1.6,79.7533,0.0765389,406.7,11.2387,0,379.753
16276,0,1.6,712.512,0.025704,406.7,11.3303,0,1012.51
16277,0,1.6,42.8747,0.104271,406.7,11.2075,0,342.875
16278,0,1.6,188.704,0.0498355,406.7,11.282,0,488.705
16279,0,1.6,471.867,0.0315633,406.7,11.3187,0,771.867
16280,0,1.6,666.368,0.0265759,406.7,11.3286,0,966.368
16281,0,1.6,1134.14,0.0203918,406.7,11.3402,0,1434.14
16282,0,1.6,227.963,0.0453564,406.7,11.2907,0,527.964
16283,0,1.6,702.001,0.025895,406.7,11.33,0,1002.0
16284,0,1.6,472.087,0.031556,406.7,11.3187,0,772.087
16285,0,1.6,408.987,0.033895,406.7,11.3139,0,708.987
16286,0,1.6,985.86,0.0218652,406.7,11.3375,0,1285.86
16287,0,1.6,705.407,0.0258326,406.7,11.3301,0,1005.41
16288,0,1.6,758.216,0.02492,406.7,11.3319,0,1058.22
16289,0,1.6,79.4237,0.0766969,406.7,11.2385,0,379.424
16290,0,1.6,933.966,0.022462,406.7,11.3365,0,1233.97
16291,0,1.6,1144.25,0.0203019,406.7,11.3403,0,1444.25
16292,0,1.6,1106.82,0.0206408,406.7,11.3397,0,1406.82
16293,0,1.6,893.682,0.0229607,406.7,11.3355,0,1193.68
16294,0,1.6,1144.84,0.0202967,406.7,11.3403,0,1444.84
16295,0,1.6,250.193,0.0433014,406.7,11.2947,0,550.193
16296,0,1.6,675.89,0.0263887,406.7,11.329,0,975.89
16297,0,1.6,418.838,0.0334954,406.7,11.3147,0,718.838
16298,0,1.6,393.349,0.03456,406.7,11.3125,0,693.349
16299,0,1.6,269.163,0.0417527,406.7,11.2979,0,569.163
16300,0,1.6,14.7855,0.177249,406.7,11.1634,0,314.786
16301,0,1.6,944.843,0.0223329,406.7,11.3367,0,1244.84
16302,0,1.6,995.528,0.0217592,406.7,11.3377,0,1295.53
16303,0,1.6,896.246,0.022928,406.7,11.3356,0,1196.25
16304,0,1.6,1110.19,0.0206096,406.7,11.3398,0,1410.19
16305,0,1.6,1096.94,0.0207332,406.7,11.3396,0,1396.94
16306,0,1.6,1120.85,0.0205118,406.7,11.34,0,1420.85
16307,0,1.6,887.566,0.0230394,406.7,11.3354,0,1187.57
16308,0,1.6,899.615,0.0228852,406.7,11.3357,0,1199.61
16309,0,1.6,1044.09,0.0212493,406.7,11.3387,0,1344.09
16310,0,1.6,316.662,0.0385044,406.7,11.3044,0,616.662
16311,0,1.6,837.284,0.0237185,406.7,11.3341,0,1137.28
16312,0,1.6,490.984,0.0309448,406.7,11.3199,0,790.984
16313,0,1.6,191.268,0.0495016,406.7,11.2827,0,491.269
16314,0,1.6,1182.08,0.0199758,406.7,11.3409,0,1482.08
16315,0,1.6,706.835,0.0258066,406.7,11.3301,0,1006.84
16316,0,1.6,124.835,0.0612271,406.7,11.2618,0,424.836
16317,0,1.6,442.643,0.0325852,406.7,11.3166,0,742.643
16318,0,1.6,327.832,0.037845,406.7,11.3058,0,627.832
16319,0,1.6,694.054,0.0260423,406.7,11.3297,0,994.054
16320,0,1.6,916.9,0.0226693,406.7,11.3361,0,1216.9
16321,0,1.6,1123.34,0.0204892,406.7,11.34,0,1423.34
16322,0,1.6,761.219,0.024871,406.7,11.3319,0,1061.22
16323,0,1.6,229.502,0.0452046,406.7,11.291,0,529.502
16324,0,1.6,218.954,0.0462769,406.7,11.2889,0,518.955
16325,0,1.6,1047.42,0.0212156,406.7,11.3387,0,1347.42
16326,0,1.6,431.876,0.0329876,406.7,11.3157,0,731.876
16327,0,1.6,87.8468,0.0729408,406.7,11.2437,0,387.847
16328,0,1.6,434.879,0.0328738,406.7,11.316,0,734.879
16329,0,1.6,1019.41,0.0215039,406.7,11.3382,0,1319.41
16330,0,1.6,1077.75,0.0209162,406.7,11.3392,0,1377.75
16331,0,1.6,1.52827,0.550008,406.7,11.1097,0,301.528
16332,0,1.6,129.852,0.0600369,406.7,11.2638,0,429.853
16333,0,1.6,656.846,0.0267672,406.7,11.3283,0,956.846
16334,0,1.6,506.878,0.0304573,406.7,11.3209,0,806.878
16335,0,1.6,364.088,0.0359174,406.7,11.3097,0,664.088
16336,0,1.6,469.926,0.0316282,406.7,11.3185,0,769.926
16337,0,1.6,821.536,0.0239439,406.7,11.3337,0,1121.54
16338,0,1.6,453.959,0.0321778,406.7,11.3174,0,753.959
16339,0,1.6,410.965,0.0338137,406.7,11.314,0,710.965
16340,0,1.6,629.636,0.0273374,406.7,11.3271,0,929.636
16341,0,1.6,746.827,0.0251086,406.7,11.3315,0,1046.83
16342,0,1.6,348.45,0.0367119,406.7,11.3081,0,648.45
16343,0,1.6,265.355,0.0420502,406.7,11.2973,0,565.355
16344,0,1.6,804.946,0.0241885,406.7,11.3332,0,1104.95
16345,0,1.6,1148.54,0.0202642,406.7,11.3404,0,1448.54
16346,0,1.6,731.958,0.0253614,406.7,11.331,0,1031.96
16347,0,1.6,436.051,0.0328298,406.7,11.3161,0,736.051
16348,0,1.6,869.255,0.0232799,406.7,11.3349,0,1169.26
16349,0,1.6,6.76524,0.261765,406.7,11.1403,0,306.766
16350,0,1.6,1062.11,0.021069,406.7,11.339,0,1362.11
16351,0,1.6,155.305,0.0549148,406.7,11.2727,0,455.306
16352,0,1.6,110.04,0.0651986,406.7,11.2553,0,410.04
16353,0,1.6,706.762,0.0258079,406.7,11.3301,0,1006.76
16354,0,1.6,40.8971,0.106753,406.7,11.2052,0,340.898
16355,0,1.6,143.989,0.0570242,406.7,11.2689,0,443.989
16356,0,1.6,483.184,0.0311927,406.7,11.3194,0,783.184
16357,0,1.6,25.3327,0.135527,406.7,11.1838,0,325.333
16358,0,1.6,4.93413,0.306405,406.7,11.1328,0,304.934
16359,0,1.6,391.701,0.0346324,406.7,11.3124,0,691.701
16360,0,1.6,822.781,0.0239258,406.7,11.3337,0,1122.78
16361,0,1.6,851.273,0.0235235,406.7,11.3345,0,1151.27
16362,0,1.6,714.306,0.0256718,406.7,11.3304,0,1014.31
16363,0,1.6,939.167,0.0224,406.7,11.3366,0,1239.17
16364,0,1.6,44.1199,0.102794,406.7,11.2089,0,344.12
16365,0,1.6,326.587,0.0379168,406.7,11.3056,0,626.587
16366,0,1.6,878.52,0.0231573,406.7,11.3352,0,1178.52
16367,0,1.6,1050.21,0.0211876,406.7,11.3388,0,1350.21
16368,0,1.6,377.236,0.035288,406.7,11.311,0,677.235
16369,0,1.6,696.581,0.0259952,406.7,11.3298,0,996.581
16370,0,1.6,1156.92,0.0201909,406.7,11.3405,0,1456.92
16371,0,1.6,1161.65,0.02015,406.7,11.3406,0,1461.65
16372,0,1.6,1067.78,0.0210132,406.7,11.3391,0,1367.78
16373,0,1.6,755.763,0.0249603,406.7,11.3318,0,1055.76
16374,0,1.6,570.344,0.0287184,406.7,11.3244,0,870.345
16375,0,1.6,597.482,0.0280609,406.7,11.3257,0,897.482
16376,0,1.6,1184.24,0.0199577,406.7,11.3409,0,1484.24
16377,0,1.6,777.663,0.0246076,406.7,11.3324,0,1077.66
16378,0,1.6,462.272,0.0318881,406.7,11.318,0,762.272
16379,0,1.6,235.691,0.0446092,406.7,11.2922,0,535.691
16380,0,1.6,767.372,0.0247714,406.7,11.3321,0,1067.37
16381,0,1.6,415.323,0.0336364,406.7,11.3144,0,715.323
16382,0,1.6,746.607,0.0251123,406.7,11.3315,0,1046.61
16383,0,1.6,714.856,0.0256619,406.7,11.3304,0,1014.86
16384,0,1.6,960.664,0.022149,406.7,11.337,0,1260.66
16385,0,1.6,860.905,0.0233921,406.7,11.3347,0,1160.91
16386,0,1.6,179.659,0.0510704,406.7,11.2797,0,479.659
16387,0,1.6,568.11,0.0287746,406.7,11.3243,0,868.111
16388,0,1.6,758.4,0.024917,406.7,11.3319,0,1058.4
16389,0,1.6,350.794,0.0365894,406.7,11.3084,0,650.794
16390,0,1.6,994.063,0.0217752,406.7,11.3377,0,1294.06
16391,0,1.6,471.757,0.031567,406.7,11.3186,0,771.758
16392,0,1.6,609.347,0.0277873,406.7,11.3263,0,909.347
16393,0,1.6,304.98,0.0392325,406.7,11.303,0,604.98
16394,0,1.6,831.424,0.0238016,406.7,11.334,0,1131.42
16395,0,1.6,1196.69,0.019854,406.7,11.3411,0,1496.69
16396,0,1.6,913.458,0.0227118,406.7,11.336,0,1213.46
16397,0,1.6,386.794,0.0348507,406.7,11.3119,0,686.794
16398,0,1.6,1112.35,0.0205897,406.7,11.3398,0,1412.35
16399,0,1.6,249.021,0.0434028,406.7,11.2945,0,549.021
16400,0,1.6,848.747,0.0235584,406.7,11.3344,0,1148.75
16401,0,1.6,971.944,0.0220206,406.7,11.3373,0,1271.94
16402,0,1.6,379.982,0.0351607,406.7,11.3113,0,679.982
16403,0,1.6,1188.67,0.0199206,406.7,11.341,0,1488.67
16404,0,1.6,1166.66,0.0201068,406.7,11.3407,0,1466.66
16405,0,1.6,912.982,0.0227177,406.7,11.336,0,1212.98
16406,0,1.6,556.025,0.0290846,406.7,11.3237,0,856.025
16407,0,1.6,1012.37,0.0215782,406.7,11.3381,0,1312.37
16408,0,1.6,792.458,0.0243776,406.7,11.3329,0,1092.46
16409,0,1.6,687.938,0.0261574,406.7,11.3295,0,987.939
16410,0,1.6,645.2,0.0270068,406.7,11.3278,0,945.2
16411,0,1.6,789.199,0.0244277,406.7,11.3328,0,1089.2
16412,0,1.6,468.645,0.0316713,406.7,11.3184,0,768.645
16413,0,1.6,19.7661,0.153367,406.7,11.1739,0,319.767
16414,0,1.6,1027.06,0.021424,406.7,11.3383,0,1327.06
16415,0,1.6,135.895,0.0586917,406.7,11.266,0,435.896
16416,0,1.6,879.106,0.0231496,406.7,11.3352,0,1179.11
16417,0,1.6,54.3375,0.0926617,406.7,11.2191,0,354.338
16418,0,1.6,71.5133,0.080812,406.7,11.233,0,371.513
16419,0,1.6,319.702,0.0383216,406.7,11.3048,0,619.702
16420,0,1.6,90.9597,0.0716864,406.7,11.2455,0,390.96
16421,0,1.6,384.633,0.0349481,406.7,11.3117,0,684.633
16422,0,1.6,216.611,0.0465258,406.7,11.2884,0,516.611
16423,0,1.6,575.581,0.0285879,406.7,11.3247,0,875.582
16424,0,1.6,551.997,0.0291902,406.7,11.3235,0,851.997
16425,0,1.6,1008.57,0.0216187,406.7,11.338,0,1308.57
16426,0,1.6,445.06,0.0324969,406.7,11.3167,0,745.06
16427,0,1.6,426.419,0.0331973,406.7,11.3153,0,726.419
16428,0,1.6,480.986,0.0312637,406.7,11.3193,0,780.986
16429,0,1.6,707.751,0.02579,406.7,11.3302,0,1007.75
16430,0,1.6,697.68,0.0259748,406.7,11.3298,0,997.68
16431,0,1.6,992.489,0.0217924,406.7,11.3377,0,1292.49
16432,0,1.6,288.646,0.0403236,406.7,11.3007,0,588.646
16433,0,1.6,735.035,0.0253085,406.7,11.3311,0,1035.03
16434,0,1.6,1160.99,0.0201557,406.7,11.3406,0,1460.99
16435,0,1.6,78.6913,0.0770517,406.7,11.238,0,378.691
16436,0,1.6,66.3862,0.083863,406.7,11.2292,0,366.386
16437,0,1.6,498.016,0.0307263,406.7,11.3204,0,798.016
16438,0,1.6,366.725,0.0357885,406.7,11.31,0,666.725
16439,0,1.6,426.383,0.0331987,406.7,11.3153,0,726.382
16440,0,1.6,780.702,0.0245598,406.7,11.3325,0,1080.7
16441,0,1.6,126.154,0.0609075,406.7,11.2623,0,426.154
16442,0,1.6,240.415,0.0441702,406.7,11.293,0,540.415
16443,0,1.6,717.602,0.0256129,406.7,11.3305,0,1017.6
16444,0,1.6,810.147,0.024111,406.7,11.3334,0,1110.15
16445,0,1.6,209.066,0.0473549,406.7,11.2868,0,509.067
16446,0,1.6,436.49,0.0328133,406.7,11.3161,0,736.49
16447,0,1.6,719.177,0.025585,406.7,11.3306,0,1019.18
16448,0,1.6,463.408,0.0318492,406.7,11.3181,0,763.408
16449,0,1.6,393.276,0.0345632,406.7,11.3125,0,693.276
16450,0,1.6,898.003,0.0229056,406.7,11.3356,0,1198.0
16451,0,1.6,954.182,0.0222238,406.7,11.3369,0,1254.18
16452,0,1.6,114.801,0.0638372,406.7,11.2575,0,414.801
16453,0,1.6,325.159,0.0379997,406.7,11.3055,0,625.159
16454,0,1.6,977.693,0.021956,406.7,11.3374,0,1277.69
16455,0,1.6,688.231,0.0261518,406.7,11.3295,0,988.232
16456,0,1.6,995.492,0.0217596,406.7,11.3377,0,1295.49
16457,0,1.6,1027.54,0.021419,406.7,11.3383,0,1327.54
16458,0,1.6,858.671,0.0234224,406.7,11.3347,0,1158.67
16459,0,1.6,1018.09,0.0215178,406.7,11.3382,0,1318.09
16460,0,1.6,277.55,0.0411191,406.7,11.2991,0,577.55
16461,0,1.6,597.042,0.0280712,406.7,11.3257,0,897.042
16462,0,1.6,811.392,0.0240926,406.7,11.3334,0,1111.39
16463,0,1.6,50.0161,0.0965672,406.7,11.215,0,350.016
16464,0,1.6,288.646,0.0403236,406.7,11.3007,0,588.646
16465,0,1.6,310.73,0.0388691,406.7,11.3037,0,610.729
16466,0,1.6,425.137,0.0332471,406.7,11.3152,0,725.137
16467,0,1.6,155.818,0.0548247,406.7,11.2728,0,455.818
16468,0,1.6,694.677,0.0260307,406.7,11.3297,0,994.677
16469,0,1.6,628.024,0.0273724,406.7,11.3271,0,928.025
16470,0,1.6,551.228,0.0292105,406.7,11.3234,0,851.228
16471,0,1.6,1093.31,0.0207675,406.7,11.3395,0,1393.31
16472,0,1.6,687.499,0.0261657,406.7,11.3294,0,987.499
16473,0,1.6,776.637,0.0246237,406.7,11.3324,0,1076.64
16474,0,1.6,495.086,0.0308167,406.7,11.3202,0,795.086
16475,0,1.6,179.329,0.0511171,406.7,11.2796,0,479.33
16476,0,1.6,416.348,0.033595,406.7,11.3145,0,716.348
16477,0,1.6,609.713,0.0277789,406.7,11.3263,0,909.713
16478,0,1.6,395.583,0.0344626,406.7,11.3127,0,695.583
16479,0,1.6,902.764,0.0228454,406.7,11.3358,0,1202.76
16480,0,1.6,1098.99,0.020714,406.7,11.3396,0,1398.99
16481,0,1.6,421.365,0.0333951,406.7,11.3149,0,721.365
16482,0,1.6,128.095,0.0604459,406.7,11.2631,0,428.095
16483,0,1.6,764.369,0.0248198,406.7,11.332,0,1064.37
16484,0,1.6,251.255,0.04321,406.7,11.2949,0,551.255
16485,0,1.6,1008.27,0.0216218,406.7,11.338,0,1308.27
16486,0,1.6,1069.69,0.0209945,406.7,11.3391,0,1369.69
16487,0,1.6,532.257,0.0297248,406.7,11.3224,0,832.257
16488,0,1.6,672.154,0.0264617,406.7,11.3289,0,972.154
16489,0,1.6,864.897,0.0233382,406.7,11.3348,0,1164.9
16490,0,1.6,863.066,0.0233629,406.7,11.3348,0,1163.07
16491,0,1.6,898.956,0.0228936,406.7,11.3357,0,1198.96
16492,0,1.6,821.39,0.023946,406.7,11.3337,0,1121.39
16493,0,1.6,1200.03,0.0198266,406.7,11.3411,0,1500.03
16494,0,1.6,717.822,0.025609,406.7,11.3305,0,1017.82
16495,0,1.6,1128.58,0.0204418,406.7,11.3401,0,1428.58
16496,0,1.6,828.018,0.0238503,406.7,11.3339,0,1128.02
16497,0,1.6,61.4788,0.0871335,406.7,11.2253,0,361.479
16498,0,1.6,985.347,0.0218709,406.7,11.3375,0,1285.35
16499,0,1.6,481.682,0.0312412,406.7,11.3193,0,781.682
16500,0,1.6,166.548,0.0530354,406.7,11.2761,0,466.549
16501,0,1.6,657.542,0.026753,406.7,11.3283,0,957.542
16502,0,1.6,945.722,0.0223225,406.7,11.3367,0,1245.72
16503,0,1.6,204.452,0.0478845,406.7,11.2858,0,504.452
16504,0,1.6,839.005,0.0236943,406.7,11.3342,0,1139.01
16505,0,1.6,761.073,0.0248733,406.7,11.3319,0,1061.07
16506,0,1.6,143.842,0.0570532,406.7,11.2689,0,443.843
16507,0,1.6,870.5,0.0232633,406.7,11.335,0,1170.5
16508,0,1.6,499.261,0.030688,406.7,11.3204,0,799.261
16509,0,1.6,285.643,0.0405343,406.7,11.3003,0,585.643
16510,0,1.6,412.356,0.0337567,406.7,11.3142,0,712.356
16511,0,1.6,62.3578,0.0865195,406.7,11.226,0,362.358
16512,0,1.6,158.747,0.0543182,406.7,11.2737,0,458.748
16513,0,1.6,1119.79,0.0205215,406.7,11.3399,0,1419.79
16514,0,1.6,1118.43,0.0205339,406.7,11.3399,0,1418.43
16515,0,1.6,780.702,0.0245598,406.7,11.3325,0,1080.7
16516,0,1.6,109.234,0.0654377,406.7,11.2549,0,409.235
16517,0,1.6,307.25,0.0390878,406.7,11.3032,0,607.25
16518,0,1.6,1172.6,0.0200561,406.7,11.3407,0,1472.6
16519,0,1.6,767.775,0.0247649,406.7,11.3321,0,1067.78
16520,0,1.6,301.83,0.039436,406.7,11.3025,0,601.83
16521,0,1.6,1061.23,0.0210777,406.7,11.339,0,1361.23
16522,0,1.6,336.731,0.0373432,406.7,11.3068,0,636.731
16523,0,1.6,733.716,0.0253311,406.7,11.3311,0,1033.72
16524,0,1.6,418.289,0.0335173,406.7,11.3147,0,718.289
16525,0,1.6,699.291,0.0259449,406.7,11.3299,0,999.291
16526,0,1.6,168.855,0.0526731,406.7,11.2767,0,468.856
16527,0,1.6,472.563,0.0315401,406.7,11.3187,0,772.563
16528,0,1.6,273.338,0.0414336,406.7,11.2985,0,573.338
16529,0,1.6,387.197,0.0348326,406.7,11.312,0,687.197
16530,0,1.6,741.81,0.0251931,406.7,11.3313,0,1041.81
16531,0,1.6,455.424,0.0321262,406.7,11.3175,0,755.424
16532,0,1.6,584.774,0.0283631,406.7,11.3251,0,884.774
16533,0,1.6,578.658,0.0285121,406.7,11.3248,0,878.658
16534,0,1.6,673.912,0.0264272,406.7,11.3289,0,973.912
16535,0,1.6,688.671,0.0261435,406.7,11.3295,0,988.671
16536,0,1.6,1148.72,0.0202626,406.7,11.3404,0,1448.72
16537,0,1.6,638.755,0.0271423,406.7,11.3275,0,938.755
16538,0,1.6,208.92,0.0473714,406.7,11.2868,0,508.92
16539,0,1.6,24.4538,0.137934,406.7,11.1824,0,324.454
16540,0,1.6,58.4392,0.0893626,406.7,11.2228,0,358.439
16541,0,1.6,138.312,0.0581785,406.7,11.2669,0,438.313
16542,0,1.6,482.488,0.0312151,406.7,11.3194,0,782.488
16543,0,1.6,911.224,0.0227395,406.7,11.336,0,1211.22
16544,0,1.6,603.231,0.0279273,406.7,11.326,0,903.231
16545,0,1.6,1107.12,0.0206381,406.7,11.3397,0,1407.12
16546,0,1.6,1113.01,0.0205836,406.7,11.3398,0,1413.01
16547,0,1.6,1170.99,0.0200698,406.7,11.3407,0,1470.99
16548,0,1.6,685.192,0.0262096,406.7,11.3294,0,985.192
16549,0,1.6,332.959,0.0375534,406.7,11.3064,0,632.959
16550,0,1.6,53.8614,0.0930688,406.7,11.2187,0,353.862
16551,0,1.6,592.245,0.0281842,406.7,11.3255,0,892.245
16552,0,1.6,191.854,0.0494262,406.7,11.2828,0,491.854
16553,0,1.6,994.503,0.0217704,406.7,11.3377,0,1294.5
16554,0,1.6,245.615,0.0437017,406.7,11.294,0,545.615
16555,0,1.6,324.683,0.0380275,406.7,11.3054,0,624.682
16556,0,1.6,1161.5,0.0201513,406.7,11.3406,0,1461.5
16557,0,1.6,315.088,0.0386002,406.7,11.3042,0,615.087
16558,0,1.6,603.89,0.0279121,406.7,11.326,0,903.891
16559,0,1.6,63.9325,0.0854513,406.7,11.2273,0,363.933
16560,0,1.6,178.89,0.0511797,406.7,11.2795,0,478.89
16561,0,1.6,525.226,0.0299224,406.7,11.322,0,825.226
16562,0,1.6,1082.4,0.0208714,406.7,11.3393,0,1382.4
16563,0,1.6,1013.62,0.021565,406.7,11.3381,0,1313.62
16564,0,1.6,639.377,0.0271291,406.7,11.3276,0,939.377
16565,0,1.6,1021.05,0.0214866,406.7,11.3382,0,1321.05
16566,0,1.6,547.089,0.0293204,406.7,11.3232,0,847.089
16567,0,1.6,412.173,0.0337642,406.7,11.3142,0,712.173
16568,0,1.6,1117.74,0.0205402,406.7,11.3399,0,1417.74
16569,0,1.6,1006.55,0.0216402,406.7,11.338,0,1306.55
16570,0,1.6,399.941,0.034275,406.7,11.3131,0,699.941
16571,0,1.6,12.3318,0.194033,406.7,11.1573,0,312.333
16572,0,1.6,680.87,0.0262923,406.7,11.3292,0,980.87
16573,0,1.6,506.732,0.0304617,406.7,11.3209,0,806.732
16574,0,1.6,1089.1,0.0208074,406.7,11.3394,0,1389.1
16575,0,1.6,1099.97,0.0207047,406.7,11.3396,0,1399.98
16576,0,1.6,180.281,0.0509824,406.7,11.2799,0,480.282
16577,0,1.6,239.536,0.0442509,406.7,11.2929,0,539.536
16578,0,1.6,843.363,0.0236332,406.7,11.3343,0,1143.36
16579,0,1.6,40.6042,0.107136,406.7,11.2049,0,340.605
16580,0,1.6,762.904,0.0248436,406.7,11.332,0,1062.9
16581,0,1.6,233.713,0.0447969,406.7,11.2918,0,533.713
16582,0,1.6,568.587,0.0287626,406.7,11.3243,0,868.587
16583,0,1.6,140.766,0.057671,406.7,11.2678,0,440.767
16584,0,1.6,237.009,0.0444854,406.7,11.2924,0,537.009
16585,0,1.6,80.266,0.0762949,406.7,11.239,0,380.266
16586,0,1.6,243.052,0.0439307,406.7,11.2935,0,543.052
16587,0,1.6,1011.61,0.0215863,406.7,11.338,0,1311.61
16588,0,1.6,531.745,0.029739,406.7,11.3223,0,831.745
16589,0,1.6,705.187,0.0258366,406.7,11.3301,0,1005.19
16590,0,1.6,349.659,0.0366486,406.7,11.3082,0,649.659
16591,0,1.6,422.134,0.0333648,406.7,11.315,0,722.134
16592,0,1.6,486.37,0.0310907,406.7,11.3196,0,786.37
16593,0,1.6,950.483,0.0222668,406.7,11.3368,0,1250.48
16594,0,1.6,882.292,0.0231079,406.7,11.3353,0,1182.29
16595,0,1.6,1030.43,0.0213891,406.7,11.3384,0,1330.43
16596,0,1.6,408.035,0.0339344,406.7,11.3138,0,708.035
16597,0,1.6,851.713,0.0235175,406.7,11.3345,0,1151.71
16598,0,1.6,663.951,0.0266241,406.7,11.3286,0,963.951
16599,0,1.6,578.877,0.0285067,406.7,11.3248,0,878.878
16600,0,1.6,1034.64,0.0213457,406.7,11.3385,0,1334.64
16601,0,1.6,98.5771,0.0688712,406.7,11.2496,0,398.577
16602,0,1.6,314.062,0.038663,406.7,11.3041,0,614.062
16603,0,1.6,1142.6,0.0203165,406.7,11.3403,0,1442.6
16604,0,1.6,541.047,0.0294831,406.7,11.3229,0,841.047
16605,0,1.6,1167.32,0.0201012,406.7,11.3407,0,1467.32
16606,0,1.6,802.712,0.024222,406.7,11.3332,0,1102.71
16607,0,1.6,416.824,0.0335759,406.7,11.3145,0,716.824
16608,0,1.6,1025.45,0.0214407,406.7,11.3383,0,1325.45
16609,0,1.6,810.769,0.0241018,406.7,11.3334,0,1110.77
16610,0,1.6,928.546,0.0225272,406.7,11.3363,0,1228.55
16611,0,1.6,632.456,0.0272766,406.7,11.3273,0,932.456
16612,0,1.6,513.763,0.0302533,406.7,11.3213,0,813.763
16613,0,1.6,995.418,0.0217604,406.7,11.3377,0,1295.42
16614,0,1.6,59.135,0.0888372,406.7,11.2233,0,359.135
16615,0,1.6,485.967,0.0311036,406.7,11.3196,0,785.967
16616,0,1.6,1119.68,0.0205225,406.7,11.3399,0,1419.68
16617,0,1.6,171.602,0.0522513,406.7,11.2775,0,471.603
16618,0,1.6,1070.05,0.0209909,406.7,11.3391,0,1370.05
16619,0,1.6,871.672,0.0232477,406.7,11.335,0,1171.67
16620,0,1.6,997.359,0.0217393,406.7,11.3378,0,1297.36
16621,0,1.6,764.735,0.0248139,406.7,11.3321,0,1064.74
16622,0,1.6,620.627,0.0275344,406.7,11.3268,0,920.627
16623,0,1.6,604.074,0.0279079,406.7,11.326,0,904.074
16624,0,1.6,724.963,0.025483,406.7,11.3308,0,1024.96
16625,0,1.6,975.423,0.0219814,406.7,11.3373,0,1275.42
16626,0,1.6,104.363,0.0669417,406.7,11.2526,0,404.364
16627,0,1.6,917.413,0.022663,406.7,11.3361,0,1217.41
16628,0,1.6,155.854,0.0548183,406.7,11.2728,0,455.855
16629,0,1.6,775.246,0.0246458,406.7,11.3324,0,1075.25
16630,0,1.6,410.708,0.0338242,406.7,11.314,0,710.708
16631,0,1.6,930.048,0.0225091,406.7,11.3364,0,1230.05
16632,0,1.6,775.502,0.0246417,406.7,11.3324,0,1075.5
16633,0,1.6,986.812,0.0218547,406.7,11.3376,0,1286.81
16634,0,1.6,636.008,0.0272006,406.7,11.3274,0,936.008
16635,0,1.6,461.174,0.031926,406.7,11.3179,0,761.174
16636,0,1.6,401.003,0.0342297,406.7,11.3132,0,701.003
16637,0,1.6,134.027,0.0590978,406.7,11.2653,0,434.028
16638,0,1.6,1081.48,0.0208802,406.7,11.3393,0,1381.48
16639,0,1.6,787.441,0.0244549,406.7,11.3327,0,1087.44
16640,0,1.6,61.6253,0.0870303,406.7,11.2254,0,361.626
16641,0,1.6,351.82,0.0365362,406.7,11.3085,0,651.82
16642,0,1.6,675.121,0.0264037,406.7,11.329,0,975.121
16643,0,1.6,526.911,0.0298747,406.7,11.3221,0,826.911
16644,0,1.6,296.74,0.0397717,406.7,11.3019,0,596.74
16645,0,1.6,641.355,0.0270874,406.7,11.3276,0,941.355
16646,0,1.6,1155.57,0.0202027,406.7,11.3405,0,1455.57
16647,0,1.6,37.7843,0.111048,406.7,11.2015,0,337.785
16648,0,1.6,709.655,0.0257554,406.7,11.3302,0,1009.66
16649,0,1.6,758.985,0.0249074,406.7,11.3319,0,1058.99
16650,0,1.6,954.951,0.0222148,406.7,11.3369,0,1254.95
16651,0,1.6,719.653,0.0255766,406.7,11.3306,0,1019.65
16652,0,1.6,414.041,0.0336882,406.7,11.3143,0,714.041
16653,0,1.6,26.5046,0.132507,406.7,11.1857,0,326.505
16654,0,1.6,718.591,0.0255954,406.7,11.3306,0,1018.59
16655,0,1.6,604.183,0.0279053,406.7,11.326,0,904.184
16656,0,1.6,11.343,0.20229,406.7,11.1547,0,311.344
16657,0,1.6,1149.85,0.0202526,406.7,11.3404,0,1449.85
16658,0,1.6,998.934,0.0217222,406.7,11.3378,0,1298.93
16659,0,1.6,223.752,0.0457798,406.7,11.2898,0,523.752
16660,0,1.6,335.559,0.0374081,406.7,11.3067,0,635.559
16661,0,1.6,933.783,0.0224642,406.7,11.3365,0,1233.78
16662,0,1.6,861.125,0.0233891,406.7,11.3347,0,1161.13
16663,0,1.6,944.477,0.0223372,406.7,11.3367,0,1244.48
16664,0,1.6,1003.88,0.0216689,406.7,11.3379,0,1303.88
16665,0,1.6,780.336,0.0245655,406.7,11.3325,0,1080.34
16666,0,1.6,737.891,0.0252596,406.7,11.3312,0,1037.89
16667,0,1.6,151.606,0.0555783,406.7,11.2715,0,451.607
16668,0,1.6,10.2444,0.212831,406.7,11.1516,0,310.245
16669,0,1.6,858.378,0.0234264,406.7,11.3347,0,1158.38
16670,0,1.6,270.958,0.0416146,406.7,11.2981,0,570.958
16671,0,1.6,275.023,0.041307,406.7,11.2987,0,575.023
16672,0,1.6,999.3,0.0217183,406.7,11.3378,0,1299.3
16673,0,1.6,31.4852,0.121611,406.7,11.1932,0,331.486
16674,0,1.6,477.104,0.0313902,406.7,11.319,0,777.104
16675,0,1.6,41.8127,0.105582,406.7,11.2063,0,341.813
16676,0,1.6,658.165,0.0267404,406.7,11.3283,0,958.165
16677,0,1.6,232.358,0.0449269,406.7,11.2915,0,532.358
16678,0,1.6,975.313,0.0219827,406.7,11.3373,0,1275.31
